clean_title,industry,location,publish_date,avg_salary,salary_missing,workTypes_label
investment consultant,FINANCE,Unknown,2025-11-14,26000.0,0,Full time
assistant relationship manager floater private bank,FINANCE,Unknown,2025-12-03,,1,Full time
investment consultant,FINANCE,Unknown,2025-12-03,26000.0,0,Full time
profolio manager,FINANCE,Unknown,2025-11-30,43750.0,0,Full time
vice president  assistant vice president specialist operations corporate act,FINANCE,Unknown,2025-12-04,,0,Full time
aia premier advisor 财务策划顾问实习全职,FINANCE,Unknown,2025-11-14,27500.0,0,Full time
assistant manager wealth management business management,FINANCE,Unknown,2025-11-28,,1,Full time
investment strategist  hang seng investment management limited,FINANCE,Unknown,2025-12-05,,1,Full time
saavp onboarding specialist private banking,FINANCE,Hong Kong,2025-12-05,,1,Full time
assistant managermanager credit policy  project management,FINANCE,Unknown,2025-12-05,,1,Full time
relationship manager wealth management,FINANCE,Unknown,2025-11-20,,1,Full time
relationship manager investment  insurance services,FINANCE,Hong Kong,2025-12-05,,1,Full time
officer client services and middle office,FINANCE,Unknown,2025-11-27,,1,Full time
internship program 2025,FINANCE,Unknown,2025-11-26,,1,Full time
management trainee,FINANCE,Unknown,2025-11-08,22500.0,0,Full time
treasury analyst 3 years treasury experience,FINANCE,Unknown,2025-11-14,,1,Full time
relationship manager,FINANCE,Unknown,2025-12-01,,1,Full time
relationship manager insurance product  corporate banking,FINANCE,Unknown,2025-12-01,,1,Full time
mortgage sales manager,FINANCE,Unknown,2025-11-17,,1,Full time
full timeinternship consultanttrainee,FINANCE,Unknown,2025-12-03,,1,Full time
responsible officer 15m type 1 virtual assets,FINANCE,Hong Kong,2025-12-06,,0,Full time
sfc type 9 responsible officer part time,FINANCE,Unknown,2025-12-03,,1,Part time
risk analyst entry junior level 25k fintechbankingfinance industry,FINANCE,Unknown,2025-12-05,,1,Contract/Temp
analyst equity settlement business operations,FINANCE,Hong Kong,2025-12-04,,1,Full time
assistant productmotor uw 12 months contract,FINANCE,Unknown,2025-12-05,,1,Full time
officer private bank client know your customer quality assurance client,FINANCE,Unknown,2025-12-05,,1,Full time
due diligence officer,FINANCE,Hong Kong,2025-12-05,,1,Full time
investment business officer  branch distribution  services,FINANCE,Hong Kong,2025-11-19,,1,Full time
vice president internal control  administration asiapacific corporate bankin,FINANCE,Hong Kong,2025-12-05,,0,Full time
alm  liquidity management professional  treasury division,FINANCE,Unknown,2025-11-28,,1,Full time
securities business development manager,FINANCE,Unknown,2025-12-05,,1,Full time
payment solution assistant manager,FINANCE,Unknown,2025-11-18,,1,Full time
relationship manager,FINANCE,Unknown,2025-12-04,25000.0,0,Full time
credit administration senior officer,FINANCE,Unknown,2025-12-03,,1,Full time
associate cash equities operations,FINANCE,Hong Kong,2025-12-04,,1,Full time
svp private banking,FINANCE,Unknown,2025-11-28,,1,Full time
relationship officer commercial banking,FINANCE,Hong Kong,2025-12-05,,1,Full time
associate settlement,FINANCE,Unknown,2025-12-05,,1,Full time
contract officer  assistant 12month risk management department east asia,FINANCE,Unknown,2025-12-06,,1,Contract/Temp
relationship manager  corporate banking  commercial banking ref no rmcbpl,FINANCE,Hong Kong,2025-11-28,,1,Full time
officer treasury settlement  operations 1year contract,FINANCE,Unknown,2025-12-05,,1,Full time
assistant manager digital banking,FINANCE,Unknown,2025-12-05,,1,Full time
account opening officer contract,FINANCE,Unknown,2025-11-27,,1,Full time
intern retail finance headquarters,FINANCE,Unknown,2025-12-06,,1,Contract/Temp
vice president,FINANCE,Unknown,2025-11-18,62500.0,0,Full time
assistant vice president  vice president sanctions compliance,FINANCE,Unknown,2025-12-03,,1,Full time
officer  senior officer dealer night shift,FINANCE,Unknown,2025-11-20,,1,Full time
family office manager,FINANCE,Unknown,2025-11-20,62500.0,0,Full time
associate client service,FINANCE,Unknown,2025-11-25,300000.0,0,Full time
compliance officer,FINANCE,Unknown,2025-11-14,35000.0,0,Full time
manager financial institutions department 境外金融機構銷售,FINANCE,Hong Kong,2025-11-26,,1,Full time
settlement officer 证券结算专员,FINANCE,Unknown,2025-11-13,,1,Full time
settlement manager settlement  nominees  custody 35k40k plus good bonus,FINANCE,Unknown,2025-11-21,,1,Full time
vp fx advisor  hong kong,FINANCE,Hong Kong,2025-12-04,,1,Full time
executive director  industrial and commercial bank of china asia limited,FINANCE,Hong Kong,2025-11-26,,1,Full time
assistant manager  credit management unsecured consumer lending,FINANCE,Unknown,2025-12-05,,1,Full time
product manager equity derivatives,FINANCE,Unknown,2025-12-03,,0,Full time
財務策劃實習生 management trainee,FINANCE,Unknown,2025-11-19,25000.0,0,Full time
財務策劃實習生 management trainee,FINANCE,Unknown,2025-11-17,25000.0,0,Full time
associate digital asset partnership and ecosystem ref 09810ddtajdb,FINANCE,Unknown,2025-12-05,,1,Full time
division head corporate banking mainland corporates,FINANCE,Unknown,2025-11-25,,1,Full time
operational risk,FINANCE,Unknown,2025-12-05,,1,Full time
fx  derivatives trader,FINANCE,Unknown,2025-11-28,,1,Full time
customer due diligence supervisor,FINANCE,Unknown,2025-12-03,,1,Full time
settlement associate,FINANCE,Unknown,2025-12-05,,1,Full time
deputy advisory head relationship manager team head,FINANCE,Unknown,2025-11-26,,1,Full time
assistant settlement manager contract,FINANCE,Unknown,2025-11-28,,1,Full time
manager  assistant manager  quality assurance and branch inspection,FINANCE,Unknown,2025-11-28,,1,Full time
assistant manager insurance sales,FINANCE,Unknown,2025-12-03,,1,Full time
relationship manager avp private banking,FINANCE,Unknown,2025-12-05,42000.0,0,Full time
assistant manager  hire purchase  leasing ref jdhpam,FINANCE,Hong Kong,2025-11-14,,1,Full time
branch  branch officer,FINANCE,Unknown,2025-11-19,,1,Full time
relationship manager,FINANCE,Unknown,2025-11-19,,1,Full time
assistant retail lending operation manager ref no arlomalai,FINANCE,Unknown,2025-11-28,,1,Full time
sales representative credit card product  acquisitions  loan,FINANCE,Unknown,2025-11-19,,1,Full time
assistant vice president derivatives operations,FINANCE,Hong Kong,2025-12-03,,1,Full time
financial consultant,FINANCE,Unknown,2025-11-24,22500.0,0,Full time
management trainee program,FINANCE,Unknown,2025-11-27,21000.0,0,Full time
wealth management managertrainee 歡迎高才移民優才iang内地本地海外畢業生,FINANCE,Unknown,2025-12-02,42500.0,0,Full time
senior relationship manager  relationship manager  personal banking,FINANCE,Hong Kong,2025-10-15,,1,Full time
branch manager retail banking nt and hk island district,FINANCE,Unknown,2025-12-02,77500.0,0,Full time
vp business compliance pwm one year contract renewable,FINANCE,Unknown,2025-11-24,,0,Full time
理財策劃保險高級經理  理財策劃保險經理  senior wealth insurance specialist  specialist,FINANCE,Unknown,2025-12-01,,1,Full time
assistant vice president  cash trading development,FINANCE,Hong Kong,2025-11-26,,1,Full time
avp insurance specialist,FINANCE,Unknown,2025-11-12,,1,Full time
branch  centre operations  services manager,FINANCE,Hong Kong,2025-11-24,,1,Full time
supervisor loan processing,FINANCE,Unknown,2025-12-03,,1,Full time
assistant vice president sm manager amrisk management contract,FINANCE,Unknown,2025-11-11,,1,Full time
assistant manager shareholder information,FINANCE,Unknown,2025-11-22,,0,Full time
associate specialist credit approval consumer banking risk management group,FINANCE,Hong Kong,2025-11-19,,0,Full time
product manager chinese asset management,FINANCE,Unknown,2025-11-27,,1,Full time
assistant relationship manager cross border,FINANCE,Unknown,2025-11-27,,1,Full time
xau trader,FINANCE,Unknown,2025-11-21,,1,Full time
account executive  股票期貨經紀 ref no qc02122025,FINANCE,Unknown,2025-12-02,,1,Full time
product manager equity derivatives,FINANCE,Unknown,2025-11-28,,0,Full time
assistant manager system  reporting,FINANCE,Unknown,2025-11-26,,1,Full time
investment product proposition manager  bankingpensionattractive package,FINANCE,Unknown,2025-11-21,,1,Full time
assistant relationship manager private banking many post,FINANCE,Unknown,2025-11-25,,1,Full time
relationship manager,FINANCE,Unknown,2025-12-05,25000.0,0,Full time
assistant vice president jana  asia south securities settlement inbusiness,FINANCE,Unknown,2025-10-20,,1,Full time
data analysis  strategy intern mandarin speaking welcome,FINANCE,Unknown,2025-12-05,,1,Part time
vice president  credit product development,FINANCE,Hong Kong,2025-12-03,,1,Full time
branch  branch manager,FINANCE,Hong Kong,2025-11-19,,1,Full time
manager loan review credit monitoring,FINANCE,Unknown,2025-12-04,,1,Full time
fvp private banking,FINANCE,Unknown,2025-11-28,,1,Full time
senior premier relationship manager various branches,FINANCE,Hong Kong,2025-12-02,,1,Full time
vp  rates product development fic product development department markets,FINANCE,Hong Kong,2025-12-03,,1,Full time
client relations associate,FINANCE,Unknown,2025-12-05,,1,Full time
wealth management vice president 資管副總裁,FINANCE,Unknown,2025-12-04,75000.0,0,Full time
iang tpps wealth management manager trainee,FINANCE,Unknown,2025-11-13,30500.0,0,Full time
asset account manager,FINANCE,Unknown,2025-11-13,27500.0,0,Full time
avp specialist business management support insurance and investment product,FINANCE,Hong Kong,2025-12-03,,0,Full time
relationship manager wealth management sales,FINANCE,Hong Kong,2025-11-20,,1,Full time
relationship manager,FINANCE,Unknown,2025-11-19,,1,Full time
management traineefinancial planning manager iang welcome tpps,FINANCE,Unknown,2025-11-24,18750.0,0,Full time
理財規劃經理  財務顧問manulife 宏利  conqueror 團隊,FINANCE,Unknown,2025-11-21,37500.0,0,Full time
customer service officer welcome iang graduates,FINANCE,Unknown,2025-12-03,21500.0,0,Full time
dealer,FINANCE,Unknown,2025-12-03,,1,Full time
officer  senior officer  assistant manager implementation 1year contract,FINANCE,Unknown,2025-12-01,,1,Contract/Temp
vice president  assistant vice president operational risk,FINANCE,Unknown,2025-12-05,,1,Full time
officer to deputy manager fund trustee and administration transfer agency,FINANCE,Unknown,2025-12-01,,1,Full time
kycaml  associate,FINANCE,Unknown,2025-11-27,,0,Full time
officer payment investigation  telecom,FINANCE,Unknown,2025-11-28,,1,Full time
credit control officer,FINANCE,Unknown,2025-12-01,,1,Full time
vice president  assistant vice president operational risk,FINANCE,Unknown,2025-12-05,,1,Full time
vice president team lead loans operations,FINANCE,Unknown,2025-07-11,,1,Full time
senior data management professional  company financials industries hong kong,FINANCE,Hong Kong,2025-09-27,,1,Full time
credit risk director chinese securities,FINANCE,Unknown,2025-11-12,,0,Full time
middle office manager fixed income ref01027fimojdb,FINANCE,Unknown,2025-11-12,,1,Full time
relationship manager asiapacific region corporate finance,FINANCE,Unknown,2025-11-21,,1,Full time
hk30k37kmthly sr settlement officer assistant settlement mgr brokerage,FINANCE,Unknown,2025-11-21,33000.0,0,Full time
head of regulatory compliance cmb and gbm,FINANCE,Hong Kong,2025-11-18,,1,Full time
risk seniormanager_bank pref big 4 background,FINANCE,Unknown,2025-11-12,,1,Full time
assistant relationship manager,FINANCE,Hong Kong,2025-12-04,,1,Full time
investment portfolio associate  avp,FINANCE,Unknown,2025-11-26,,1,Full time
vp sales,FINANCE,Unknown,2025-11-28,40000.0,0,Full time
head business solutions,FINANCE,Unknown,2025-11-14,,1,Full time
fund admin fund accountant,FINANCE,Unknown,2025-11-18,25000.0,0,Full time
associate vice president  product management,FINANCE,Unknown,2025-11-28,,1,Full time
senior relationship manager china corporates,FINANCE,Unknown,2025-11-13,,1,Full time
avp treasury marketing corporate  retail sales,FINANCE,Hong Kong,2025-12-01,,1,Full time
wealth management managertrainee 歡迎高才移民優才iang内地本地海外畢業生,FINANCE,Unknown,2025-11-20,42500.0,0,Full time
business planning  performance management manager,FINANCE,Unknown,2025-11-19,,1,Full time
sales representative credit card product  acquisitions  loan,FINANCE,Unknown,2025-11-19,,1,Full time
risk manager money leanders license,FINANCE,Unknown,2025-12-04,60000.0,0,Full time
regulatory compliance manager technology company,FINANCE,Unknown,2025-11-10,,1,Full time
private asset management trainee,FINANCE,Unknown,2025-12-04,,1,Full time
head of crossborder business,FINANCE,Unknown,2025-11-20,,1,Full time
assistant relationship manager wealth management,FINANCE,Unknown,2025-12-04,,1,Full time
officer security settlement custody banking up to 24k,FINANCE,Unknown,2025-12-04,,1,Full time
compliance and accounting,FINANCE,Unknown,2025-12-02,35000.0,0,Full time
dealer  senior dealer,FINANCE,Unknown,2025-12-02,,1,Full time
placement trainee infrastructure financing and securitisation,FINANCE,Unknown,2025-11-25,,1,Full time
officerassistant manager syndication loan accounting background,FINANCE,Unknown,2025-06-13,,1,Full time
trainee custody operations asset custody department,FINANCE,Unknown,2025-12-02,,1,Full time
quantitative analyst,FINANCE,Unknown,2025-11-28,,1,Full time
manager  assistant manager investment  insurance compliance,FINANCE,Unknown,2025-11-07,,1,Full time
loan admin_loan disbursementbuss ops avp_bank_auto  equipment finance,FINANCE,Unknown,2025-12-01,,1,Full time
relationship manager   commercial banking department 5,FINANCE,Unknown,2025-11-14,,1,Full time
senior vice president  enterprise risk analytics,FINANCE,Hong Kong,2025-11-28,,1,Full time
coverage banker senior rm bank poe focus china corporates,FINANCE,Hong Kong,2025-11-27,75000.0,0,Full time
senior  customer service officer ref jdcso,FINANCE,Hong Kong,2025-11-21,,1,Full time
key investment personnel kip chinese asset management,FINANCE,Unknown,2025-11-28,,1,Full time
manager loan review credit monitoring,FINANCE,Unknown,2025-12-04,,1,Full time
vp fx advisor  hong kong,FINANCE,Hong Kong,2025-12-04,,1,Full time
assistant manager  senior analyst financial crime risk investigations,FINANCE,Unknown,2025-12-05,,1,Full time
vice president post trade  platform  infrastructure,FINANCE,Hong Kong,2025-11-26,,1,Full time
valuation associate,FINANCE,Unknown,2025-11-13,,1,Full time
settlement manager,FINANCE,Unknown,2025-11-21,,1,Full time
officer etf services,FINANCE,Hong Kong,2025-11-26,,1,Full time
graduate financial trainee iang welcome,FINANCE,Unknown,2025-11-12,,1,Full time
actuaral analyst,FINANCE,Unknown,2025-12-05,,1,Full time
client service specialist consumer banking,FINANCE,Unknown,2025-11-06,,1,Full time
relationship manager  cross border business ref no rmcbben,FINANCE,Hong Kong,2025-11-28,,1,Full time
wealth product manager,FINANCE,Unknown,2025-11-11,,1,Full time
assistant manager  manager  business management private banking,FINANCE,Unknown,2025-11-05,,1,Full time
green zone sales management 4x5xk welcome experienced 分行rm or senior gbo,FINANCE,Unknown,2025-11-28,47500.0,0,Full time
officer client servicing,FINANCE,Unknown,2025-12-02,,1,Full time
vice president  asia banking business execution hong kong,FINANCE,Unknown,2025-09-16,,1,Full time
assistant manager to manager risk control  support private banking department,FINANCE,Unknown,2025-11-25,,1,Full time
settlement manager settlement  nominees  custody 35k40k plus good bonus,FINANCE,Unknown,2025-11-25,,1,Full time
wealth associate relationship development  aldar properties,FINANCE,Unknown,2025-11-13,54000.0,0,Full time
2026 analytics  sales programme korean speakers hong kong,FINANCE,Hong Kong,2025-09-17,,1,Full time
manager structured products sales  relationship management,FINANCE,Unknown,2025-11-18,,1,Full time
product manager chinese asset management,FINANCE,Unknown,2025-12-04,,1,Full time
operation manager chinese asset management,FINANCE,Unknown,2025-12-04,,0,Full time
evp corporate banking  large local corporates,FINANCE,Unknown,2025-11-25,,1,Full time
product management manager  securities product,FINANCE,Unknown,2025-12-05,,1,Full time
execution trader,FINANCE,Unknown,2025-11-21,50000.0,0,Full time
kyconboarding analyst  investment bank,FINANCE,Unknown,2025-12-01,,1,Full time
dealer cfd,FINANCE,Unknown,2025-12-01,,1,Full time
associate  vp equity research us stock preferred,FINANCE,Unknown,2025-11-25,,1,Full time
investment associate,FINANCE,Unknown,2025-11-14,,1,Full time
sfc type 49 responsible officer ro and director,FINANCE,Unknown,2025-12-02,,1,Full time
證券期貨客戶經理,FINANCE,Unknown,2025-12-02,,1,Casual/Vacation
运营审核岗,FINANCE,Unknown,2025-11-25,,1,Full time
associate trading operations,FINANCE,Hong Kong,2025-12-02,,1,Full time
senior officer  officer private trust administration,FINANCE,Hong Kong,2025-12-03,,1,Full time
operation officer,FINANCE,Hong Kong,2025-12-02,,1,Full time
assistant manager credit risk management2 year contract,FINANCE,Unknown,2025-12-04,33000.0,0,Full time
credit administration clerk ref jdcac,FINANCE,Hong Kong,2025-10-24,,1,Full time
manager payment admin operation  enterprise risk,FINANCE,Unknown,2025-12-03,,1,Full time
credit risk manager credit risk stress test  risk management department,FINANCE,Unknown,2025-11-14,,1,Full time
assistant client service manager,FINANCE,Unknown,2025-11-18,,1,Full time
financial services manager personal banking,FINANCE,Hong Kong,2025-12-01,,1,Full time
financial  investment advisor,FINANCE,Unknown,2025-12-01,42500.0,0,Part time
southern asia economy and government senior editor  hong kong,FINANCE,Hong Kong,2025-11-14,,1,Full time
理財策劃經理 底薪25k80k 歡迎擁有在港合法工作權利者可以視像面試,FINANCE,Unknown,2025-12-04,42500.0,0,Full time
deputy  assistant compliance manager ref jdacm,FINANCE,Hong Kong,2025-12-05,,1,Full time
vice presidentassistant vice president fxmm settlement treasury operations,FINANCE,Unknown,2025-11-24,,1,Full time
product manager equity derivatives,FINANCE,Unknown,2025-12-04,,0,Full time
fund raising web 30,FINANCE,Unknown,2025-12-03,,1,Full time
assistant vice president investment  insurance sales management taiwan focus,FINANCE,Unknown,2025-11-14,,1,Full time
senior associates  business risk services,FINANCE,Unknown,2025-12-04,,1,Full time
svp corporate banking  mainland corporates,FINANCE,Unknown,2025-11-13,,1,Full time
aml manager transaction monitoring,FINANCE,Unknown,2025-12-04,,0,Full time
division head corporate banking team head,FINANCE,Unknown,2025-11-17,,1,Full time
deputy  assistant compliance manager ref jdacm,FINANCE,Hong Kong,2025-11-21,,1,Full time
assistant manager trade finance operations 1year contract,FINANCE,Unknown,2025-11-17,,1,Full time
electronic trading operations associate,FINANCE,Unknown,2025-11-20,,0,Full time
relationship manager  elite portfolio  hk30k  hk80k,FINANCE,Hong Kong,2025-12-01,,1,Full time
relationship manager   commercial banking department 4,FINANCE,Unknown,2025-11-14,,1,Full time
manager credit administration  nonstandard documentstandard doc,FINANCE,Unknown,2025-12-02,,1,Full time
relationship manager  cross border business ref no rmcbben,FINANCE,Hong Kong,2025-11-28,,1,Full time
relationship manager  wealth management,FINANCE,Unknown,2025-11-25,,1,Full time
信託經理,FINANCE,Unknown,2025-12-03,25000.0,0,Full time
deputy headsenior manager legal  compliance,FINANCE,Unknown,2025-12-05,,1,Full time
vp ii corporate banking,FINANCE,Unknown,2025-11-13,,1,Full time
manager  assistant vice president special asset management,FINANCE,Unknown,2025-12-05,,1,Full time
relationship manager wealth management,FINANCE,Hong Kong,2025-11-18,41000.0,0,Full time
insurance sales specialist bancassurance,FINANCE,Unknown,2025-12-01,,0,Full time
trade finance officer,FINANCE,Unknown,2025-12-03,,1,Full time
product manager chinese asset management,FINANCE,Unknown,2025-11-27,,1,Full time
officer consumer bank transaction services project analyst,FINANCE,Unknown,2025-12-02,,1,Full time
assistant vice president sales process wealth management,FINANCE,Hong Kong,2025-12-02,,1,Full time
product sales insurance,FINANCE,Unknown,2025-11-19,,1,Full time
wealth management manager,FINANCE,Unknown,2025-11-20,35000.0,0,Full time
finance  wealth manager  iangs ttps qmas welcome,FINANCE,Unknown,2025-11-21,33500.0,0,Full time
bank  insurance specialist 3260k  quarter incentive,FINANCE,Unknown,2025-11-25,49166.5,0,Full time
aia student internship  management trainee管理培训生,FINANCE,Unknown,2025-11-17,35000.0,0,Full time
insurance agentfinancial planner,FINANCE,Unknown,2025-11-14,30000.0,0,Full time
financial consultant trainee  intern  full time no experience required,FINANCE,Unknown,2025-11-09,37500.0,0,Full time
銷售顧問財富策劃高才通培訓生實習生 sales and wealth management  trainee  intern,FINANCE,Unknown,2025-11-13,25000.0,0,Full time
financial consultant trainee  intern  full time no experience required,FINANCE,Unknown,2025-11-13,37500.0,0,Full time
middle office manager fixed income ref01027fimojdb,FINANCE,Unknown,2025-11-12,,1,Full time
senior officer settlement,FINANCE,Unknown,2025-12-01,,1,Full time
product manager chinese asset management,FINANCE,Unknown,2025-12-04,,1,Full time
assistant dealing manager night shift,FINANCE,Unknown,2025-11-19,,1,Full time
senior officer credit acceptance,FINANCE,Unknown,2025-11-12,,1,Full time
overnight apartment services officersecurities,FINANCE,Unknown,2025-11-14,,1,Full time
associate manager investment operationssettlement,FINANCE,Unknown,2025-12-02,,1,Full time
wealth management manager  ttps,FINANCE,Unknown,2025-11-18,37500.0,0,Full time
ecm vp   investment banking 60k 90k permonth,FINANCE,Unknown,2025-11-25,,1,Full time
relationship manager  private banking department,FINANCE,Unknown,2025-11-14,,1,Full time
institution sales manager,FINANCE,Unknown,2025-11-19,,1,Full time
associate senior associate  client onboarding kyc,FINANCE,Unknown,2025-12-02,,1,Full time
operational strategy  development manager  operations division,FINANCE,Hong Kong,2025-12-02,,1,Full time
senior custody manager project management,FINANCE,Unknown,2025-11-18,,0,Full time
customer relationship manager trainee  branch 35k80k,FINANCE,Unknown,2025-11-17,43750.0,0,Full time
executive senior executive outreach and partnership account servicing,FINANCE,Unknown,2025-11-06,,1,Contract/Temp
relief branch manager s,FINANCE,Hong Kong,2025-11-11,,1,Full time
compliance manager,FINANCE,Unknown,2025-12-05,,1,Full time
vp ii corporate banking  mainland corporates,FINANCE,Unknown,2025-11-25,,1,Full time
product manager securities  fiduciary services global transaction services,FINANCE,Hong Kong,2025-11-19,,0,Full time
china  hk focused delta one and equity derivatives sales,FINANCE,Unknown,2025-09-16,,1,Full time
client services manager  financial publishing,FINANCE,Unknown,2025-11-25,,1,Full time
business control unit  margin risk,FINANCE,Hong Kong,2025-07-23,,1,Full time
assistant relationship manager private banking many post,FINANCE,Unknown,2025-11-14,,1,Full time
assistant dealing manager night shift,FINANCE,Unknown,2025-11-19,,1,Full time
senior dealing officer dealing officer,FINANCE,Hong Kong,2025-11-21,,1,Full time
assistant settlement manager  senior officer  nominees,FINANCE,Unknown,2025-11-21,,1,Full time
vice president loan syndication,FINANCE,Unknown,2025-11-17,,1,Full time
senior settlement officer,FINANCE,Unknown,2025-11-13,,1,Full time
settlement senior manager,FINANCE,Hong Kong,2025-11-19,,1,Full time
associate cash equities operations,FINANCE,Unknown,2025-11-10,,0,Full time
finance  wealth manager  iangs ttps qmas welcome,FINANCE,Unknown,2025-11-21,33500.0,0,Full time
import support officer bank trade finance,FINANCE,Unknown,2025-12-01,,0,Contract/Temp
associate forex operations,FINANCE,Unknown,2025-11-25,,1,Full time
operations support officer contract private banking,FINANCE,Unknown,2025-11-26,,1,Full time
customer service assistant,FINANCE,Unknown,2025-12-04,,1,Full time
associate to vp corporate finance open budget chinese ib,FINANCE,Hong Kong,2025-12-03,,1,Full time
officer private bank client know your customer quality assurance client,FINANCE,Unknown,2025-12-05,,1,Full time
assistant investment manager,FINANCE,Unknown,2025-11-20,24000.0,0,Full time
business analyst aml kyc,FINANCE,Unknown,2025-11-10,,1,Contract/Temp
avp  senior  business control manager retail banking,FINANCE,Unknown,2025-12-03,,1,Full time
head of fundraising  private credit fund,FINANCE,Unknown,2025-12-04,110000.0,0,Full time
investment bank  trade operations manager project focused,FINANCE,Unknown,2025-12-03,,1,Full time
senior managermanager brokerage support,FINANCE,Unknown,2025-11-21,,1,Full time
key investment personnel kip chinese securities,FINANCE,Unknown,2025-11-25,,1,Full time
portfolio manager,FINANCE,Unknown,2025-11-24,,1,Full time
credit risk manager credit review ref no crdcrkf,FINANCE,Unknown,2025-11-14,,1,Full time
third party program management tppm asia regional lead executive director,FINANCE,Hong Kong,2025-09-22,,1,Full time
credit analyst asset management,FINANCE,Unknown,2025-11-10,,1,Full time
oneyear fixed term contract associateanalyst client servicing team kyc cdd,FINANCE,Unknown,2025-11-26,,1,Full time
officer banking operations  document scanning 1yr contract,FINANCE,Unknown,2025-11-12,,1,Full time
associate  business support business support services,FINANCE,Unknown,2025-11-17,,1,Full time
officer data analytics,FINANCE,Unknown,2025-11-13,,1,Full time
assistant manager treasury,FINANCE,Unknown,2025-12-03,,1,Full time
managerial position管理岗位,FINANCE,Unknown,2025-11-30,,1,Full time
client onboarding analyst up to 30k,FINANCE,Hong Kong,2025-12-03,30000.0,0,Full time
relationship manager wealth management  welcome china rm visa sponsored,FINANCE,Unknown,2025-12-04,,1,Full time
ecminstitution sales directormd,FINANCE,Unknown,2025-11-27,,1,Full time
supervisor settlement,FINANCE,Unknown,2025-12-03,,1,Full time
branch manager,FINANCE,Hong Kong,2025-12-05,,1,Full time
信託經理,FINANCE,Unknown,2025-12-03,25000.0,0,Full time
responsible officer internet brokerage type 149,FINANCE,Unknown,2025-12-01,,0,Full time
senior transaction management officer  industrial and commercial bank of,FINANCE,Hong Kong,2025-11-28,,1,Full time
senior branch operations management manager,FINANCE,Unknown,2025-11-18,,1,Full time
investment analyst manager,FINANCE,Unknown,2025-12-01,,1,Full time
analyst private banking operations,FINANCE,Unknown,2025-11-14,,1,Full time
inward remittance and deposit officer,FINANCE,Unknown,2025-11-17,,1,Full time
financial associate fresh grad welcome 20k 5 days,FINANCE,Unknown,2025-12-04,34000.0,0,Full time
fx  derivatives trader euro shift,FINANCE,Unknown,2025-11-28,,1,Full time
responsible officer type 1 49 full parttime,FINANCE,Unknown,2025-12-04,30000.0,0,Part time
treasury officerassistant manager,FINANCE,Unknown,2025-11-20,,1,Full time
associatevp credit analyst asset management,FINANCE,Unknown,2025-11-19,,1,Full time
associate cash equities operations,FINANCE,Hong Kong,2025-12-04,,1,Full time
operations officer  wealth management operations,FINANCE,Unknown,2025-11-27,,1,Full time
analyst custody service business operations,FINANCE,Hong Kong,2025-12-04,,1,Full time
analyst custody service business operations,FINANCE,Hong Kong,2025-12-04,,1,Full time
assistant managerinvestment  asset management,FINANCE,Unknown,2025-11-20,,1,Full time
private wealth management  relationship manager assistant,FINANCE,Unknown,2025-12-04,,1,Full time
kycaml officerassistant manager banking,FINANCE,Unknown,2025-11-18,22500.0,0,Contract/Temp
account opening  account review  kyc specialist  private banking,FINANCE,Unknown,2025-11-14,,1,Full time
insurancebancassurance vp_team head_ bank,FINANCE,Unknown,2025-12-01,,1,Full time
associate director of market business management  industrial and commercial,FINANCE,Hong Kong,2025-11-26,,1,Full time
wealth managementinsurance specialist,FINANCE,Unknown,2025-12-01,,1,Full time
settlement manager otc product,FINANCE,Unknown,2025-11-10,,0,Full time
foreign exchange investment manager,FINANCE,Unknown,2025-11-14,,1,Full time
asset management consultanttrainee,FINANCE,Unknown,2025-11-16,24999.5,0,Full time
financial services manager retail banking department,FINANCE,Hong Kong,2025-12-02,,1,Full time
assistant operations support manager aml faction fresh graduates are welcomed,FINANCE,Hong Kong,2025-11-14,,1,Full time
portfolio advisor consumer banking,FINANCE,Hong Kong,2025-11-27,,1,Full time
kyc analyst  top us investmentprivate bank,FINANCE,Unknown,2025-11-25,,0,Full time
compliance officer ref jdcomp,FINANCE,Hong Kong,2025-09-12,,1,Full time
market risk risk management vice president,FINANCE,Hong Kong,2025-11-04,,1,Full time
head of global secondary hedge fund selection and investments,FINANCE,Hong Kong,2025-12-02,,1,Full time
senior investment product specialist  private banking and trust services,FINANCE,Unknown,2025-11-11,,1,Full time
contractor customer compliance management support equity sales  derivatives,FINANCE,Hong Kong,2025-12-01,,1,Full time
risk management officer  overnight shift,FINANCE,Unknown,2025-11-18,,1,Full time
manager relationship management,FINANCE,Unknown,2025-11-28,,1,Full time
online banking centre team leadernonsalesmax 30k,FINANCE,Unknown,2025-11-20,,1,Full time
teller up to 26k,FINANCE,Unknown,2025-12-04,,1,Full time
assistant manager sales loan product,FINANCE,Unknown,2025-11-19,,1,Full time
assistant relationship manager private banking many post,FINANCE,Unknown,2025-12-05,,1,Full time
relationship manager wealth management sales,FINANCE,Hong Kong,2025-11-20,,1,Full time
senior business strategy manager branch network strategy,FINANCE,Unknown,2025-11-13,,1,Full time
senior officer  supervisor special assets management,FINANCE,Unknown,2025-11-28,,1,Contract/Temp
aml manager 6080k fintechweb3 platform,FINANCE,Unknown,2025-12-01,65000.0,0,Full time
settlement managerasst managernomineessecurities 35k40k plus good bonus,FINANCE,Unknown,2025-11-28,,1,Full time
